id,customer_id,project_id,parent_id,attachment_id,cost_center_id,projecttask_type_id,external_id,predecessors,predecessors_lag,predecessors_type,predecessors_used,is_a_phase,seq,id_number,repeat_id,name,notes,start_date,fnlt_date,early_start,early_finish,planned_hours,estimated_hours,planned_days,completed_days,priority,closed,default_category,percent_complete,use_project_assignment,currency,task_budget_cost,task_budget_revenue,manual_task_budget,non_billable,ready_for_recognition,all_can_assign,timetype_filter,is_critical_path,sign_off_required,deleted,created,updated,audit,assignment_cc,assignment_cc_emails,ancestry,custom_12,default_category_1,default_category_2,default_category_3,default_category_4,default_category_5,classification,custom_23,custom_24,custom_25,custom_26,custom_32,custom_67,custom_70,custom_72,custom_73,custom_74,custom_75,custom_76,custom_77,custom_102,custom_103,custom_104,custom_105,custom_106,custom_107,custom_108,custom_109,custom_110,custom_112,custom_121,custom_144,custom_145,custom_147,custom_148,custom_149,custom_153,custom_154
2511,344,499,0,0,0,0,,,,,,,1,3,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2512,344,499,0,0,0,0,,,,,,,1,44,0,Configuration SWL - Front-End- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2513,344,499,0,0,0,0,,,,,,,1,17,0,Deployment SWL- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2514,344,499,0,0,0,0,,,,,,,1,6,0,DICOM Qualification,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2515,344,499,0,0,0,0,,,,,,,1,7,0,Create/Update/Remove backend SWL configuration- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2516,344,499,0,0,0,0,,,,,,,1,9,0,DICOM Data Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2517,344,499,0,0,0,0,,,,,,,1,5,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2518,344,499,0,0,0,0,,,,,,,1,12,0,Archive Policy Change,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2519,371,413,0,0,0,0,,,,,,,1,8,0,Changes to Auto Routing Rules,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/15/2021 15:02,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2520,344,499,0,0,0,0,,,,,,,1,3,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2521,344,499,0,0,0,0,,,,,,,1,4,0,Create/Update/Remove HL7 channel configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2522,371,413,0,0,0,0,,,,,,,1,9,0,Changes to Auto Routing Rules,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/15/2021 15:02,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2523,371,413,0,0,0,0,,,,,,,1,10,0,Changes to Auto Routing Rules,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/15/2021 15:02,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2524,344,499,0,0,0,0,,,,,,,1,30,0,Report Distribution Template Change & Removal - Simple,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2525,344,499,0,0,0,0,,,,,,,1,16,0,Evergreening of a PACS Server - Simple,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2526,344,499,0,0,0,0,,,,,,,1,6,0,Addition of a PACS Server - Simple - Existing Customer,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2527,344,499,0,0,0,0,,,,,,,1,7,0,Addition of a PACS Server - Simple - Existing Customer,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2528,344,499,0,0,0,0,,,,,,,1,13,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2529,344,499,0,0,0,0,,,,,,,1,31,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2530,344,499,0,0,0,0,,,,,,,1,11,0,PACS Configuration & Network Change  - Complex,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2531,344,499,0,0,0,0,,,,,,,1,32,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2532,344,499,0,0,0,0,,,,,,,1,14,0,Create/Update/Remove backend SWL configuration- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2533,344,499,0,0,0,0,,,,,,,1,2,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2534,344,499,0,0,0,0,,,,,,,1,3,0,Feature Addition - PACS/RIS/Cloud/Fax/Others,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2535,344,499,0,0,0,0,,,,,,,1,12,0,DICOM Qualification,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2536,344,499,0,0,0,0,,,,,,,1,24,0,Archive Policy Change,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2537,344,499,0,0,0,0,,,,,,,1,6,0,DICOM Qualification,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:21,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2538,344,499,0,0,0,0,,,,,,,1,10,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2539,344,499,0,0,0,0,,,,,,,1,15,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2540,344,499,0,0,0,0,,,,,,,1,11,0,Site and/or Organization Codes Configurations,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2541,344,499,0,0,0,0,,,,,,,1,17,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2542,344,499,0,0,0,0,,,,,,,1,6,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2543,344,499,0,0,0,0,,,,,,,1,4,0,Create/Update/Remove HL7 channel configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2544,344,499,0,0,0,0,,,,,,,1,2,0,Configuration request for TIS,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2545,344,499,0,0,0,0,,,,,,,1,33,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2546,344,499,0,0,0,0,,,,,,,1,16,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2547,344,499,0,0,0,0,,,,,,,1,15,0,PACS Configuration & Network Change  - Complex,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2548,344,499,0,0,0,0,,,,,,,1,3,0,Configuration SWL - Front-End- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2549,344,499,0,0,0,0,,,,,,,1,3,0,Create/Update/Remove HL7 channel configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2550,344,499,0,0,0,0,,,,,,,1,3,0,Configuration request for TIS,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2551,1,597,0,0,0,0,,,,,,,1,5,0,Feature Addition - PACS/RIS/Cloud/Fax/Others,,0000-00-00,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/21/2021 14:35,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2552,1,597,0,0,0,0,,,,,,,1,6,0,Feature Addition - PACS/RIS/Cloud/Fax/Others,,0000-00-00,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/21/2021 14:35,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2553,344,499,0,0,0,0,,,,,,,1,16,0,Create/Update/Remove HL7 channel configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2554,344,499,0,0,0,0,,,,,,,1,17,0,Addition of a PACS Server - Simple - Existing Customer,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2555,344,499,0,0,0,0,,,,,,,1,3,0,Feature Addition - PACS/RIS/Cloud/Fax/Others,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2556,344,499,0,0,0,0,,,,,,,1,4,0,Configuration request for TIS,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2557,344,499,0,0,0,0,,,,,,,1,12,0,DICOM Data Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2558,344,499,0,0,0,0,,,,,,,1,13,0,DICOM Data Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2559,344,499,0,0,0,0,,,,,,,1,14,0,DICOM Data Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2560,344,499,0,0,0,0,,,,,,,1,15,0,DICOM Data Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2561,344,499,0,0,0,0,,,,,,,1,17,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2562,344,499,0,0,0,0,,,,,,,1,5,0,Configuration request for TIS,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2563,1,597,0,0,0,0,,,,,,,1,8,0,Create/Update/Remove HL7 channel configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/21/2021 14:35,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2564,344,499,0,0,0,0,,,,,,,1,6,0,Configuration request for TIS,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2565,344,499,0,0,0,0,,,,,,,1,16,0,DICOM Data Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2566,344,499,0,0,0,0,,,,,,,1,17,0,DICOM Data Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2567,344,499,0,0,0,0,,,,,,,1,7,0,Configuration request for TIS,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2568,344,499,0,0,0,0,,,,,,,1,26,0,Configuration request for TIS,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2569,1,577,0,0,0,0,,,,,,,1,46,0,Create/Update/Remove HL7 channel configuration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,1,,1,4/6/2021 16:57,4/16/2021 14:09,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2570,344,499,0,0,0,0,,,,,,,1,34,0,Addition of Third Party (PowerScribe/Laurel Bridge/Blackford),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2571,344,499,0,0,0,0,,,,,,,1,18,0,Configuration SWL - Front-End- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2572,344,499,0,0,0,0,,,,,,,1,18,0,Feature Addition - ScannedDocs,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2573,344,499,0,0,0,0,,,,,,,1,8,0,Report Migration SWL- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2574,344,499,0,0,0,0,,,,,,,1,9,0,Deployment SWL- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2575,344,499,0,0,0,0,,,,,,,1,18,0,Dicom Indexing,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2576,344,499,0,0,0,0,,,,,,,1,4,0,Create/Update/Remove backend SWL configuration- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2577,344,499,0,0,0,0,,,,,,,1,25,0,Create/Update/Remove backend SWL configuration- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2578,344,499,0,0,0,0,,,,,,,1,18,0,FRU - Full Release Upgrade,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2579,344,499,0,0,0,0,,,,,,,1,19,0,Addition of Third Party (PowerScribe/Laurel Bridge/Blackford),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2580,344,499,0,0,0,0,,,,,,,1,10,0,3rd party - desktop integration SWL- (Clario),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2581,344,499,0,0,0,0,,,,,,,1,26,0,Addition of a PACS Server - Simple - Existing Customer,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
2582,344,499,0,0,0,0,,,,,,,1,18,0,Generic Configuration or Troubleshooting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,1,4/6/2021 16:57,4/6/2021 17:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
